Country,Year, Population (000s) , Population_Density , Population_Growth_Rate 
Bosnia and Herzegovina,1951," 2,715 ", 53 , 1.69 
Bosnia and Herzegovina,1952," 2,761 ", 54 , 1.87 
Bosnia and Herzegovina,1953," 2,813 ", 56 , 1.97 
Bosnia and Herzegovina,1954," 2,869 ", 57 , 2.04 
Bosnia and Herzegovina,1955," 2,929 ", 58 , 2.02 
Bosnia and Herzegovina,1956," 2,988 ", 59 , 1.99 
Bosnia and Herzegovina,1957," 3,048 ", 60 , 1.94 
Bosnia and Herzegovina,1958," 3,108 ", 61 , 1.95 
Bosnia and Herzegovina,1959," 3,169 ", 63 , 1.94 
Bosnia and Herzegovina,1960," 3,231 ", 64 , 1.93 
Bosnia and Herzegovina,1961," 3,294 ", 65 , 1.89 
Bosnia and Herzegovina,1962," 3,357 ", 66 , 1.82 
Bosnia and Herzegovina,1963," 3,418 ", 67 , 1.75 
Bosnia and Herzegovina,1964," 3,479 ", 69 , 1.67 
Bosnia and Herzegovina,1965," 3,537 ", 70 , 1.59 
Bosnia and Herzegovina,1966," 3,594 ", 71 , 1.49 
Bosnia and Herzegovina,1967," 3,648 ", 72 , 1.39 
Bosnia and Herzegovina,1968," 3,699 ", 73 , 1.30 
Bosnia and Herzegovina,1969," 3,747 ", 74 , 1.23 
Bosnia and Herzegovina,1970," 3,793 ", 75 , 1.16 
Bosnia and Herzegovina,1971," 3,838 ", 75 , 1.12 
Bosnia and Herzegovina,1972," 3,881 ", 76 , 1.08 
Bosnia and Herzegovina,1973," 3,923 ", 77 , 1.03 
Bosnia and Herzegovina,1974," 3,963 ", 78 , 0.99 
Bosnia and Herzegovina,1975," 4,003 ", 79 , 0.96 
Bosnia and Herzegovina,1976," 4,041 ", 79 , 0.92 
Bosnia and Herzegovina,1977," 4,079 ", 80 , 0.87 
Bosnia and Herzegovina,1978," 4,114 ", 81 , 0.83 
Bosnia and Herzegovina,1979," 4,149 ", 81 , 0.81 
Bosnia and Herzegovina,1980," 4,182 ", 82 , 0.83 
Bosnia and Herzegovina,1981," 4,217 ", 83 , 0.88 
Bosnia and Herzegovina,1982," 4,255 ", 83 , 0.91 
Bosnia and Herzegovina,1983," 4,293 ", 84 , 0.89 
Bosnia and Herzegovina,1984," 4,332 ", 85 , 0.82 
Bosnia and Herzegovina,1985," 4,368 ", 86 , 0.72 
Bosnia and Herzegovina,1986," 4,399 ", 86 , 0.65 
Bosnia and Herzegovina,1987," 4,428 ", 87 , 0.57 
Bosnia and Herzegovina,1988," 4,453 ", 87 , 0.47 
Bosnia and Herzegovina,1989," 4,474 ", 88 , 0.34 
Bosnia and Herzegovina,1990," 4,489 ", 88 , 0.25 
Bosnia and Herzegovina,1991," 4,500 ", 88 , 0.11 
Bosnia and Herzegovina,1992," 4,505 ", 84 , (10.73)
Bosnia and Herzegovina,1993," 4,047 ", 77 , (5.26)
Bosnia and Herzegovina,1994," 3,839 ", 73 , (4.10)
Bosnia and Herzegovina,1995," 3,685 ", 73 , 3.48 
Bosnia and Herzegovina,1996," 3,816 ", 76 , 4.71 
Bosnia and Herzegovina,1997," 4,000 ", 79 , 2.37 
Bosnia and Herzegovina,1998," 4,096 ", 80 , 0.94 
Bosnia and Herzegovina,1999," 4,134 ", 81 , 0.90 
Bosnia and Herzegovina,2000," 4,172 ", 82 , 0.37 
Bosnia and Herzegovina,2001," 4,187 ", 82 , 0.38 
Bosnia and Herzegovina,2002," 4,203 ", 82 , (0.21)
Bosnia and Herzegovina,2003," 4,194 ", 82 , (0.49)
Bosnia and Herzegovina,2004," 4,174 ", 81 , (1.48)
Bosnia and Herzegovina,2005," 4,112 ", 80 , (0.87)
Bosnia and Herzegovina,2006," 4,076 ", 79 , (0.91)
Bosnia and Herzegovina,2007," 4,040 ", 78 , (1.59)
Bosnia and Herzegovina,2008," 3,976 ", 77 , (1.66)
Bosnia and Herzegovina,2009," 3,911 ", 76 , (1.70)
Bosnia and Herzegovina,2010," 3,845 ", 74 , (1.77)
Bosnia and Herzegovina,2011," 3,777 ", 73 , (1.83)
Bosnia and Herzegovina,2012," 3,709 ", 72 , (1.88)
Bosnia and Herzegovina,2013," 3,640 ", 71 , (1.24)
Bosnia and Herzegovina,2014," 3,595 ", 70 , (1.35)
Bosnia and Herzegovina,2015," 3,547 ", 69 , (1.28)
Bosnia and Herzegovina,2016," 3,502 ", 68 , (1.19)
Bosnia and Herzegovina,2017," 3,460 ", 67 , (1.18)
Bosnia and Herzegovina,2018," 3,420 ", 66 , (1.16)
Bosnia and Herzegovina,2019," 3,380 ", 66 , (1.18)
Bosnia and Herzegovina,2020," 3,341 ", 65 , (1.36)
Bosnia and Herzegovina,2021," 3,296 ", 64 , (1.52)
Croatia,1950," 3,846 ", 69 , 0.97 
Croatia,1951," 3,883 ", 70 , 0.87 
Croatia,1952," 3,917 ", 70 , 0.94 
Croatia,1953," 3,954 ", 71 , 0.97 
Croatia,1954," 3,993 ", 72 , 0.96 
Croatia,1955," 4,031 ", 72 , 0.92 
Croatia,1956," 4,068 ", 73 , 0.85 
Croatia,1957," 4,103 ", 74 , 0.79 
Croatia,1958," 4,136 ", 74 , 0.76 
Croatia,1959," 4,167 ", 75 , 0.76 
Croatia,1960," 4,199 ", 75 , 0.77 
Croatia,1961," 4,231 ", 76 , 0.77 
Croatia,1962," 4,264 ", 77 , 0.74 
Croatia,1963," 4,296 ", 77 , 0.70 
Croatia,1964," 4,326 ", 78 , 0.68 
Croatia,1965," 4,356 ", 78 , 0.71 
Croatia,1966," 4,387 ", 79 , 0.68 
Croatia,1967," 4,417 ", 79 , 0.59 
Croatia,1968," 4,443 ", 80 , 0.50 
Croatia,1969," 4,465 ", 80 , 0.43 
Croatia,1970," 4,484 ", 80 , 0.37 
Croatia,1971," 4,501 ", 81 , 0.37 
Croatia,1972," 4,518 ", 81 , 0.39 
Croatia,1973," 4,535 ", 81 , 0.40 
Croatia,1974," 4,553 ", 82 , 0.38 
Croatia,1975," 4,571 ", 82 , 0.39 
Croatia,1976," 4,588 ", 82 , 0.39 
Croatia,1977," 4,606 ", 83 , 0.42 
Croatia,1978," 4,625 ", 83 , 0.45 
Croatia,1979," 4,646 ", 83 , 0.49 
Croatia,1980," 4,669 ", 84 , 0.49 
Croatia,1981," 4,691 ", 84 , 0.53 
Croatia,1982," 4,716 ", 85 , 0.52 
Croatia,1983," 4,741 ", 85 , 0.46 
Croatia,1984," 4,763 ", 85 , 0.57 
Croatia,1985," 4,790 ", 86 , 0.56 
Croatia,1986," 4,817 ", 86 , 0.50 
Croatia,1987," 4,841 ", 87 , 0.39 
Croatia,1988," 4,859 ", 87 , 0.27 
Croatia,1989," 4,872 ", 87 , 0.08 
Croatia,1990," 4,876 ", 87 , (0.09)
Croatia,1991," 4,871 ", 87 , (1.11)
Croatia,1992," 4,818 ", 86 , (0.81)
Croatia,1993," 4,779 ", 86 , 0.56 
Croatia,1994," 4,806 ", 86 , 0.57 
Croatia,1995," 4,833 ", 86 , (1.08)
Croatia,1996," 4,781 ", 85 , (0.95)
Croatia,1997," 4,736 ", 84 , (1.05)
Croatia,1998," 4,687 ", 83 , (1.15)
Croatia,1999," 4,633 ", 82 , (1.21)
Croatia,2000," 4,577 ", 81 , (1.28)
Croatia,2001," 4,519 ", 81 , (0.56)
Croatia,2002," 4,494 ", 80 , (0.50)
Croatia,2003," 4,472 ", 80 , (0.47)
Croatia,2004," 4,451 ", 79 , (0.33)
Croatia,2005," 4,436 ", 79 , (0.29)
Croatia,2006," 4,423 ", 79 , (0.26)
Croatia,2007," 4,412 ", 79 , (0.29)
Croatia,2008," 4,399 ", 79 , (0.25)
Croatia,2009," 4,388 ", 78 , (0.27)
Croatia,2010," 4,376 ", 78 , (0.34)
Croatia,2011," 4,361 ", 78 , (0.43)
Croatia,2012," 4,342 ", 77 , (0.50)
Croatia,2013," 4,321 ", 77 , (0.55)
Croatia,2014," 4,297 ", 77 , (0.61)
Croatia,2015," 4,271 ", 76 , (0.76)
Croatia,2016," 4,239 ", 76 , (0.71)
Croatia,2017," 4,209 ", 75 , (0.78)
Croatia,2018," 4,176 ", 74 , (0.75)
Croatia,2019," 4,145 ", 74 , (0.73)
Croatia,2020," 4,115 ", 73 , (0.87)
Croatia,2021," 4,079 ", 73 , (0.93)
Gibraltar,1950, 22 ," 2,140 ", (3.58)
Gibraltar,1951, 21 ," 2,109 ", 0.65 
Gibraltar,1952, 21 ," 2,121 ", 0.46 
Gibraltar,1953, 21 ," 2,132 ", 0.59 
Gibraltar,1954, 21 ," 2,143 ", 0.47 
Gibraltar,1955, 21 ," 2,154 ", 0.55 
Gibraltar,1956, 22 ," 2,164 ", 0.38 
Gibraltar,1957, 22 ," 2,171 ", 0.28 
Gibraltar,1958, 22 ," 2,176 ", 0.12 
Gibraltar,1959, 22 ," 2,179 ", 0.16 
Gibraltar,1960, 22 ," 2,182 ", 0.15 
Gibraltar,1961, 22 ," 2,191 ", 0.63 
Gibraltar,1962, 22 ," 2,225 ", 2.46 
Gibraltar,1963, 23 ," 2,280 ", 2.40 
Gibraltar,1964, 23 ," 2,335 ", 2.38 
Gibraltar,1965, 24 ," 2,391 ", 2.38 
Gibraltar,1966, 24 ," 2,448 ", 2.31 
Gibraltar,1967, 25 ," 2,505 ", 2.29 
Gibraltar,1968, 25 ," 2,561 ", 2.15 
Gibraltar,1969, 26 ," 2,616 ", 2.11 
Gibraltar,1970, 26 ," 2,669 ", 1.85 
Gibraltar,1971, 27 ," 2,707 ", 1.01 
Gibraltar,1972, 27 ," 2,732 ", 0.86 
Gibraltar,1973, 27 ," 2,756 ", 0.85 
Gibraltar,1974, 28 ," 2,778 ", 0.75 
Gibraltar,1975, 28 ," 2,797 ", 0.65 
Gibraltar,1976, 28 ," 2,816 ", 0.69 
Gibraltar,1977, 28 ," 2,834 ", 0.55 
Gibraltar,1978, 28 ," 2,849 ", 0.50 
Gibraltar,1979, 29 ," 2,862 ", 0.43 
Gibraltar,1980, 29 ," 2,873 ", 0.38 
Gibraltar,1981, 29 ," 2,882 ", 0.22 
Gibraltar,1982, 29 ," 2,886 ", 0.09 
Gibraltar,1983, 29 ," 2,886 ", (0.15)
Gibraltar,1984, 29 ," 2,879 ", (0.32)
Gibraltar,1985, 29 ," 2,867 ", (0.47)
Gibraltar,1986, 29 ," 2,851 ", (0.71)
Gibraltar,1987, 28 ," 2,827 ", (0.94)
Gibraltar,1988, 28 ," 2,800 ", (0.99)
Gibraltar,1989, 28 ," 2,769 ", (1.25)
Gibraltar,1990, 28 ," 2,732 ", (1.44)
Gibraltar,1991, 27 ," 2,699 ", (0.98)
Gibraltar,1992, 27 ," 2,695 ", 0.67 
Gibraltar,1993, 27 ," 2,712 ", 0.61 
Gibraltar,1994, 27 ," 2,728 ", 0.59 
Gibraltar,1995, 27 ," 2,741 ", 0.36 
Gibraltar,1996, 27 ," 2,749 ", 0.22 
Gibraltar,1997, 28 ," 2,756 ", 0.30 
Gibraltar,1998, 28 ," 2,764 ", 0.22 
Gibraltar,1999, 28 ," 2,770 ", 0.21 
Gibraltar,2000, 28 ," 2,774 ", 0.12 
Gibraltar,2001, 28 ," 2,772 ", (0.27)
Gibraltar,2002, 28 ," 2,789 ", 1.50 
Gibraltar,2003, 28 ," 2,830 ", 1.41 
Gibraltar,2004, 29 ," 2,872 ", 1.50 
Gibraltar,2005, 29 ," 2,916 ", 1.53 
Gibraltar,2006, 29 ," 2,959 ", 1.41 
Gibraltar,2007, 30 ," 3,000 ", 1.34 
Gibraltar,2008, 30 ," 3,040 ", 1.33 
Gibraltar,2009, 31 ," 3,082 ", 1.42 
Gibraltar,2010, 31 ," 3,126 ", 1.44 
Gibraltar,2011, 31 ," 3,170 ", 1.35 
Gibraltar,2012, 32 ," 3,216 ", 1.51 
Gibraltar,2013, 32 ," 3,241 ", 0.05 
Gibraltar,2014, 32 ," 3,245 ", 0.20 
Gibraltar,2015, 32 ," 3,252 ", 0.21 
Gibraltar,2016, 33 ," 3,257 ", 0.07 
Gibraltar,2017, 33 ," 3,260 ", 0.16 
Gibraltar,2018, 33 ," 3,265 ", 0.12 
Gibraltar,2019, 33 ," 3,269 ", 0.11 
Gibraltar,2020, 33 ," 3,271 ", 0.03 
Gibraltar,2021, 33 ," 3,267 ", (0.27)
Greece,1950," 7,620 ", 59 , 1.27 
Greece,1951," 7,718 ", 59 , 1.25 
Greece,1952," 7,815 ", 60 , 1.25 
Greece,1953," 7,913 ", 61 , 1.17 
Greece,1954," 8,006 ", 62 , 1.16 
Greece,1955," 8,099 ", 62 , 1.15 
Greece,1956," 8,193 ", 63 , 1.01 
Greece,1957," 8,276 ", 64 , 0.91 
Greece,1958," 8,352 ", 64 , 0.80 
Greece,1959," 8,418 ", 65 , 0.68 
Greece,1960," 8,476 ", 65 , 0.47 
Greece,1961," 8,515 ", 65 , 0.27 
Greece,1962," 8,538 ", 65 , 0.07 
Greece,1963," 8,544 ", 65 , (0.05)
Greece,1964," 8,540 ", 65 , (0.11)
Greece,1965," 8,530 ", 65 , (0.09)
Greece,1966," 8,522 ", 65 , (0.04)
Greece,1967," 8,519 ", 65 , (0.02)
Greece,1968," 8,517 ", 65 , 0.04 
Greece,1969," 8,520 ", 65 , 0.14 
Greece,1970," 8,532 ", 65 , 0.30 
Greece,1971," 8,558 ", 66 , 0.43 
Greece,1972," 8,594 ", 66 , 0.52 
Greece,1973," 8,639 ", 66 , 0.63 
Greece,1974," 8,694 ", 67 , 0.82 
Greece,1975," 8,766 ", 67 , 0.91 
Greece,1976," 8,845 ", 68 , 1.02 
Greece,1977," 8,936 ", 69 , 1.06 
Greece,1978," 9,031 ", 69 , 1.18 
Greece,1979," 9,138 ", 70 , 1.23 
Greece,1980," 9,251 ", 71 , 1.21 
Greece,1981," 9,364 ", 72 , 1.18 
Greece,1982," 9,474 ", 73 , 1.14 
Greece,1983," 9,583 ", 74 , 1.10 
Greece,1984," 9,689 ", 74 , 1.05 
Greece,1985," 9,791 ", 75 , 0.99 
Greece,1986," 9,889 ", 76 , 0.96 
Greece,1987," 9,985 ", 77 , 0.89 
Greece,1988," 10,074 ", 77 , 0.92 
Greece,1989," 10,167 ", 78 , 0.89 
Greece,1990," 10,257 ", 79 , 0.87 
Greece,1991," 10,347 ", 79 , 0.85 
Greece,1992," 10,436 ", 80 , 0.81 
Greece,1993," 10,521 ", 81 , 0.81 
Greece,1994," 10,606 ", 81 , 0.78 
Greece,1995," 10,689 ", 82 , 0.73 
Greece,1996," 10,767 ", 83 , 0.68 
Greece,1997," 10,841 ", 83 , 0.64 
Greece,1998," 10,910 ", 84 , 0.54 
Greece,1999," 10,969 ", 84 , 0.45 
Greece,2000," 11,019 ", 84 , 0.35 
Greece,2001," 11,057 ", 85 , 0.27 
Greece,2002," 11,087 ", 85 , 0.18 
Greece,2003," 11,106 ", 85 , 0.08 
Greece,2004," 11,115 ", 85 , 0.01 
Greece,2005," 11,116 ", 85 , (0.04)
Greece,2006," 11,111 ", 85 , (0.10)
Greece,2007," 11,101 ", 85 , (0.17)
Greece,2008," 11,082 ", 85 , (0.15)
Greece,2009," 11,065 ", 85 , (0.17)
Greece,2010," 11,046 ", 84 , (0.22)
Greece,2011," 11,022 ", 84 , (0.31)
Greece,2012," 10,988 ", 84 , (0.44)
Greece,2013," 10,939 ", 83 , (0.46)
Greece,2014," 10,890 ", 83 , (0.49)
Greece,2015," 10,836 ", 83 , (0.55)
Greece,2016," 10,777 ", 82 , (0.51)
Greece,2017," 10,723 ", 82 , (0.57)
Greece,2018," 10,662 ", 81 , (0.54)
Greece,2019," 10,605 ", 81 , (0.58)
Greece,2020," 10,543 ", 80 , (0.59)
Greece,2021," 10,481 ", 80 , (0.69)
Holy See,1950, 1 ," 2,000 ", 0.68 
Holy See,1951, 1 ," 2,014 ", 0.68 
Holy See,1952, 1 ," 2,027 ", 0.67 
Holy See,1953, 1 ," 2,041 ", 0.67 
Holy See,1954, 1 ," 2,056 ", 0.77 
Holy See,1955, 1 ," 2,070 ", 0.66 
Holy See,1956, 1 ," 2,081 ", 0.33 
Holy See,1957, 1 ," 2,086 ", 0.22 
Holy See,1958, 1 ," 2,090 ", 0.11 
Holy See,1959, 1 ," 2,091 ", -   
Holy See,1960, 1 ," 2,086 ", (0.44)
Holy See,1961, 1 ," 2,083 ", 0.11 
Holy See,1962, 1 ," 2,083 ", (0.11)
Holy See,1963, 1 ," 2,084 ", 0.22 
Holy See,1964, 1 ," 2,093 ", 0.65 
Holy See,1965, 1 ," 2,064 ", (3.53)
Holy See,1966, 1 ," 1,968 ", (6.01)
Holy See,1967, 1 ," 1,848 ", (6.65)
Holy See,1968, 1 ," 1,752 ", (3.89)
Holy See,1969, 1 ," 1,715 ", (0.40)
Holy See,1970, 1 ," 1,709 ", (0.27)
Holy See,1971, 1 ," 1,706 ", (0.13)
Holy See,1972, 1 ," 1,701 ", (0.40)
Holy See,1973, 1 ," 1,694 ", (0.40)
Holy See,1974, 1 ," 1,688 ", (0.40)
Holy See,1975, 1 ," 1,681 ", (0.41)
Holy See,1976, 1 ," 1,677 ", -   
Holy See,1977, 1 ," 1,675 ", (0.27)
Holy See,1978, 1 ," 1,670 ", (0.27)
Holy See,1979, 1 ," 1,667 ", (0.14)
Holy See,1980, 1 ," 1,666 ", -   
Holy See,1981, 1 ," 1,665 ", (0.14)
Holy See,1982, 1 ," 1,659 ", (0.55)
Holy See,1983, 1 ," 1,651 ", (0.41)
Holy See,1984, 1 ," 1,644 ", (0.42)
Holy See,1985, 1 ," 1,633 ", (0.97)
Holy See,1986, 1 ," 1,619 ", (0.70)
Holy See,1987, 1 ," 1,610 ", (0.42)
Holy See,1988, 1 ," 1,606 ", (0.14)
Holy See,1989, 1 ," 1,602 ", (0.28)
Holy See,1990, 1 ," 1,591 ", (1.14)
Holy See,1991, 1 ," 1,570 ", (1.45)
Holy See,1992, 1 ," 1,557 ", (0.29)
Holy See,1993, 1 ," 1,551 ", (0.44)
Holy See,1994, 1 ," 1,543 ", (0.59)
Holy See,1995, 1 ," 1,535 ", (0.44)
Holy See,1996, 1 ," 1,528 ", (0.45)
Holy See,1997, 1 ," 1,517 ", (1.05)
Holy See,1998, 1 ," 1,500 ", (1.21)
Holy See,1999, 1 ," 1,485 ", (0.77)
Holy See,2000, 1 ," 1,478 ", (0.15)
Holy See,2001, 1 ," 1,474 ", (0.46)
Holy See,2002, 1 ," 1,464 ", (0.93)
Holy See,2003, 1 ," 1,450 ", (0.94)
Holy See,2004, 1 ," 1,438 ", (0.79)
Holy See,2005, 1 ," 1,426 ", (0.80)
Holy See,2006, 1 ," 1,413 ", (1.13)
Holy See,2007, 1 ," 1,401 ", (0.49)
Holy See,2008, 1 ," 1,392 ", (0.82)
Holy See,2009, 1 ," 1,372 ", (2.15)
Holy See,2010, 1 ," 1,353 ", (0.50)
Holy See,2011, 1 ," 1,340 ", (1.53)
Holy See,2012, 1 ," 1,320 ", (1.38)
Holy See,2013, 1 ," 1,303 ", (1.22)
Holy See,2014, 1 ," 1,292 ", (0.53)
Holy See,2015, 1 ," 1,282 ", (1.06)
Holy See,2016, 1 ," 1,263 ", (1.98)
Holy See,2017, 1 ," 1,242 ", (1.28)
Holy See,2018, 1 ," 1,220 ", (2.24)
Holy See,2019, 1 ," 1,200 ", (1.14)
Holy See,2020, 1 ," 1,182 ", (1.92)
Holy See,2021, 1 ," 1,163 ", (1.37)
Italy,1950," 46,175 ", 157 , 0.94 
Italy,1951," 46,609 ", 158 , 0.61 
Italy,1952," 46,893 ", 159 , 0.53 
Italy,1953," 47,140 ", 160 , 1.15 
Italy,1954," 47,684 ", 162 , 0.63 
Italy,1955," 47,983 ", 163 , 0.61 
Italy,1956," 48,278 ", 164 , 0.52 
Italy,1957," 48,529 ", 164 , 0.54 
Italy,1958," 48,792 ", 165 , 0.57 
Italy,1959," 49,069 ", 166 , 0.63 
Italy,1960," 49,380 ", 167 , 0.56 
Italy,1961," 49,655 ", 168 , 0.63 
Italy,1962," 49,970 ", 169 , 0.77 
Italy,1963," 50,354 ", 171 , 0.79 
Italy,1964," 50,756 ", 172 , 0.95 
Italy,1965," 51,240 ", 174 , 0.83 
Italy,1966," 51,666 ", 175 , 0.84 
Italy,1967," 52,099 ", 177 , 0.75 
Italy,1968," 52,490 ", 178 , 0.65 
Italy,1969," 52,832 ", 179 , 0.64 
Italy,1970," 53,171 ", 180 , 0.58 
Italy,1971," 53,477 ", 181 , 0.59 
Italy,1972," 53,795 ", 182 , 0.74 
Italy,1973," 54,196 ", 184 , 0.68 
Italy,1974," 54,563 ", 185 , 0.69 
Italy,1975," 54,938 ", 186 , 0.57 
Italy,1976," 55,250 ", 187 , 0.50 
Italy,1977," 55,528 ", 188 , 0.44 
Italy,1978," 55,771 ", 189 , 0.38 
Italy,1979," 55,983 ", 189 , 0.31 
Italy,1980," 56,159 ", 190 , 0.61 
Italy,1981," 56,500 ", 191 , 0.12 
Italy,1982," 56,565 ", 191 , 0.07 
Italy,1983," 56,606 ", 191 , 0.00 
Italy,1984," 56,609 ", 191 , 0.04 
Italy,1985," 56,632 ", 191 , 0.02 
Italy,1986," 56,641 ", 191 , (0.01)
Italy,1987," 56,637 ", 191 , 0.03 
Italy,1988," 56,652 ", 191 , 0.07 
Italy,1989," 56,690 ", 192 , 0.08 
Italy,1990," 56,733 ", 192 , 0.08 
Italy,1991," 56,780 ", 192 , 0.05 
Italy,1992," 56,809 ", 192 , 0.08 
Italy,1993," 56,857 ", 192 , 0.04 
Italy,1994," 56,882 ", 192 , 0.01 
Italy,1995," 56,886 ", 192 , (0.00)
Italy,1996," 56,884 ", 192 , 0.05 
Italy,1997," 56,914 ", 192 , 0.04 
Italy,1998," 56,938 ", 192 , 0.00 
Italy,1999," 56,939 ", 192 , 0.02 
Italy,2000," 56,951 ", 192 , 0.06 
Italy,2001," 56,982 ", 193 , 0.05 
Italy,2002," 57,008 ", 193 , 0.35 
Italy,2003," 57,207 ", 194 , 0.76 
Italy,2004," 57,643 ", 195 , 0.75 
Italy,2005," 58,078 ", 197 , 0.42 
Italy,2006," 58,322 ", 197 , 0.37 
Italy,2007," 58,538 ", 199 , 0.82 
Italy,2008," 59,019 ", 200 , 0.69 
Italy,2009," 59,430 ", 201 , 0.45 
Italy,2010," 59,696 ", 202 , 0.42 
Italy,2011," 59,949 ", 203 , 0.26 
Italy,2012," 60,103 ", 203 , 0.29 
Italy,2013," 60,277 ", 204 , 0.12 
Italy,2014," 60,348 ", 204 , (0.08)
Italy,2015," 60,298 ", 204 , (0.22)
Italy,2016," 60,168 ", 203 , (0.16)
Italy,2017," 60,069 ", 203 , (0.22)
Italy,2018," 59,939 ", 202 , (0.21)
Italy,2019," 59,816 ", 202 , (0.30)
Italy,2020," 59,640 ", 201 , (0.47)
Italy,2021," 59,361 ", 200 , (0.41)
Kosovo (under UNSC res. 1244),1950, 757 , 70 , 2.78 
Kosovo (under UNSC res. 1244),1951, 778 , 72 , 2.83 
Kosovo (under UNSC res. 1244),1952, 800 , 74 , 2.89 
Kosovo (under UNSC res. 1244),1953, 824 , 77 , 2.67 
Kosovo (under UNSC res. 1244),1954, 846 , 79 , 2.46 
Kosovo (under UNSC res. 1244),1955, 867 , 80 , 2.45 
Kosovo (under UNSC res. 1244),1956, 889 , 82 , 2.43 
Kosovo (under UNSC res. 1244),1957, 910 , 85 , 2.41 
Kosovo (under UNSC res. 1244),1958, 933 , 87 , 2.39 
Kosovo (under UNSC res. 1244),1959, 955 , 89 , 2.39 
Kosovo (under UNSC res. 1244),1960, 978 , 91 , 2.40 
Kosovo (under UNSC res. 1244),1961," 1,002 ", 93 , 2.41 
Kosovo (under UNSC res. 1244),1962," 1,026 ", 95 , 2.35 
Kosovo (under UNSC res. 1244),1963," 1,051 ", 97 , 2.32 
Kosovo (under UNSC res. 1244),1964," 1,076 ", 100 , 2.24 
Kosovo (under UNSC res. 1244),1965," 1,100 ", 102 , 2.15 
Kosovo (under UNSC res. 1244),1966," 1,124 ", 104 , 2.07 
Kosovo (under UNSC res. 1244),1967," 1,147 ", 106 , 2.13 
Kosovo (under UNSC res. 1244),1968," 1,172 ", 109 , 2.15 
Kosovo (under UNSC res. 1244),1969," 1,197 ", 111 , 2.26 
Kosovo (under UNSC res. 1244),1970," 1,225 ", 114 , 2.19 
Kosovo (under UNSC res. 1244),1971," 1,252 ", 116 , 2.50 
Kosovo (under UNSC res. 1244),1972," 1,283 ", 119 , 2.67 
Kosovo (under UNSC res. 1244),1973," 1,318 ", 122 , 2.59 
Kosovo (under UNSC res. 1244),1974," 1,353 ", 126 , 2.64 
Kosovo (under UNSC res. 1244),1975," 1,389 ", 129 , 2.55 
Kosovo (under UNSC res. 1244),1976," 1,425 ", 132 , 2.59 
Kosovo (under UNSC res. 1244),1977," 1,462 ", 136 , 2.45 
Kosovo (under UNSC res. 1244),1978," 1,498 ", 139 , 2.34 
Kosovo (under UNSC res. 1244),1979," 1,534 ", 142 , 2.28 
Kosovo (under UNSC res. 1244),1980," 1,569 ", 146 , 2.53 
Kosovo (under UNSC res. 1244),1981," 1,610 ", 149 , 2.25 
Kosovo (under UNSC res. 1244),1982," 1,646 ", 153 , 2.39 
Kosovo (under UNSC res. 1244),1983," 1,686 ", 156 , 2.36 
Kosovo (under UNSC res. 1244),1984," 1,726 ", 160 , 2.37 
Kosovo (under UNSC res. 1244),1985," 1,768 ", 164 , 2.22 
Kosovo (under UNSC res. 1244),1986," 1,807 ", 168 , 2.18 
Kosovo (under UNSC res. 1244),1987," 1,847 ", 171 , 1.94 
Kosovo (under UNSC res. 1244),1988," 1,883 ", 174 , 1.66 
Kosovo (under UNSC res. 1244),1989," 1,915 ", 177 , 1.69 
Kosovo (under UNSC res. 1244),1990," 1,947 ", 180 , 1.80 
Kosovo (under UNSC res. 1244),1991," 1,983 ", 184 , 1.93 
Kosovo (under UNSC res. 1244),1992," 2,021 ", 187 , 1.74 
Kosovo (under UNSC res. 1244),1993," 2,057 ", 190 , 1.66 
Kosovo (under UNSC res. 1244),1994," 2,091 ", 193 , 1.59 
Kosovo (under UNSC res. 1244),1995," 2,125 ", 196 , 1.56 
Kosovo (under UNSC res. 1244),1996," 2,158 ", 199 , 1.43 
Kosovo (under UNSC res. 1244),1997," 2,189 ", 202 , 1.41 
Kosovo (under UNSC res. 1244),1998," 2,220 ", 192 , (12.45)
Kosovo (under UNSC res. 1244),1999," 1,961 ", 173 , (7.63)
Kosovo (under UNSC res. 1244),2000," 1,817 ", 167 , 0.73 
Kosovo (under UNSC res. 1244),2001," 1,830 ", 169 , 1.12 
Kosovo (under UNSC res. 1244),2002," 1,851 ", 169 , (0.41)
Kosovo (under UNSC res. 1244),2003," 1,843 ", 169 , (0.39)
Kosovo (under UNSC res. 1244),2004," 1,836 ", 168 , (0.39)
Kosovo (under UNSC res. 1244),2005," 1,829 ", 167 , (0.40)
Kosovo (under UNSC res. 1244),2006," 1,821 ", 167 , (0.42)
Kosovo (under UNSC res. 1244),2007," 1,814 ", 166 , (0.40)
Kosovo (under UNSC res. 1244),2008," 1,807 ", 165 , (0.35)
Kosovo (under UNSC res. 1244),2009," 1,800 ", 165 , (0.30)
Kosovo (under UNSC res. 1244),2010," 1,795 ", 164 , (0.25)
Kosovo (under UNSC res. 1244),2011," 1,790 ", 165 , 1.00 
Kosovo (under UNSC res. 1244),2012," 1,808 ", 166 , 0.34 
Kosovo (under UNSC res. 1244),2013," 1,815 ", 166 , (0.98)
Kosovo (under UNSC res. 1244),2014," 1,797 ", 163 , (2.14)
Kosovo (under UNSC res. 1244),2015," 1,759 ", 161 , 0.04 
Kosovo (under UNSC res. 1244),2016," 1,759 ", 161 , (1.00)
Kosovo (under UNSC res. 1244),2017," 1,742 ", 159 , (1.19)
